source,target,weight,snapshot_start,snapshot_end,tournament
Gabon,Angola,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Gabon,Angola,1.0,2019-09-01,2019-12-31,African Cup of Nations qualification
Gabon,Angola,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Gabon,Benin,1.0,1993-01-01,1993-04-30,African Cup of Nations qualification
Gabon,Benin,1.0,1993-05-01,1993-08-31,African Cup of Nations qualification
Gabon,Benin,1.0,1995-01-01,1995-04-30,Friendly
Gabon,Benin,1.0,2003-09-01,2003-12-31,Friendly
Gabon,Benin,1.0,2004-09-01,2004-12-31,Friendly
Gabon,Burkina Faso,1.0,1963-01-01,1963-04-30,African Friendship Games
Gabon,Burkina Faso,1.0,1988-09-01,1988-12-31,African Cup of Nations qualification
Gabon,Burkina Faso,1.0,1995-09-01,1995-12-31,Friendly
Gabon,Burkina Faso,1.0,1996-09-01,1996-12-31,Friendly
Gabon,Burkina Faso,1.0,1999-09-01,1999-12-31,Friendly
Gabon,Burkina Faso,1.0,2012-05-01,2012-08-31,FIFA World Cup qualification
Gabon,Burkina Faso,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Gabon,Burkina Faso,1.0,2015-01-01,2015-04-30,African Cup of Nations
Gabon,Burkina Faso,1.0,2019-09-01,2019-12-31,Friendly
Gabon,Burundi,1.0,2003-09-01,2003-12-31,FIFA World Cup qualification
Gabon,Burundi,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Gabon,Burundi,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gabon,Cameroon,1.0,1970-05-01,1970-08-31,Friendly
Gabon,Cameroon,1.0,1988-09-01,1988-12-31,UDEAC Cup
Gabon,Cameroon,1.0,2010-01-01,2010-04-30,African Cup of Nations
Gabon,Central African Republic,1.0,1985-09-01,1985-12-31,UDEAC Cup
Gabon,Central African Republic,1.0,1986-09-01,1986-12-31,UDEAC Cup
Gabon,Central African Republic,1.0,1990-09-01,1990-12-31,UDEAC Cup
Gabon,Central African Republic,1.0,1999-09-01,1999-12-31,UNIFFAC Cup
Gabon,Central African Republic,2.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Gabon,Chad,1.0,1985-09-01,1985-12-31,UDEAC Cup
Gabon,Chad,1.0,1989-09-01,1989-12-31,UDEAC Cup
Gabon,Chad,1.0,1992-09-01,1992-12-31,Friendly
Gabon,Chad,1.0,1999-09-01,1999-12-31,UNIFFAC Cup
Gabon,Comoros,1.0,2022-01-01,2022-04-30,African Cup of Nations
Gabon,Congo,1.0,1962-05-01,1962-08-31,Friendly
Gabon,Congo,2.0,1985-09-01,1985-12-31,UDEAC Cup
Gabon,Congo,1.0,1986-09-01,1986-12-31,UDEAC Cup
Gabon,Congo,1.0,1989-09-01,1989-12-31,UDEAC Cup
Gabon,DR Congo,1.0,1967-01-01,1967-04-30,Friendly
Gabon,DR Congo,1.0,1994-01-01,1994-04-30,Friendly
Gabon,DR Congo,1.0,1996-01-01,1996-04-30,African Cup of Nations
Gabon,DR Congo,1.0,2011-01-01,2011-04-30,Friendly
Gabon,DR Congo,1.0,2021-01-01,2021-04-30,African Cup of Nations qualification
Gabon,DR Congo,1.0,2022-05-01,2022-08-31,African Cup of Nations qualification
Gabon,Equatorial Guinea,1.0,1988-09-01,1988-12-31,UDEAC Cup
Gabon,Equatorial Guinea,2.0,1998-05-01,1998-08-31,African Cup of Nations qualification
Gabon,Equatorial Guinea,1.0,1999-09-01,1999-12-31,UNIFFAC Cup
Gabon,Equatorial Guinea,1.0,2003-01-01,2003-04-30,African Cup of Nations qualification
Gabon,Equatorial Guinea,1.0,2011-09-01,2011-12-31,Friendly
Gabon,Eswatini,2.0,1996-05-01,1996-08-31,FIFA World Cup qualification
Gabon,Gambia,1.0,2020-09-01,2020-12-31,African Cup of Nations qualification
Gabon,Gambia,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Gabon,Gambia,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gabon,Ghana,1.0,1989-01-01,1989-04-30,African Cup of Nations qualification
Gabon,Ghana,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Gabon,Guinea,1.0,1996-09-01,1996-12-31,Friendly
Gabon,Guinea-Bissau,1.0,2022-09-01,2022-12-31,Friendly
Gabon,Guinea-Bissau,1.0,2025-05-01,2025-08-31,Friendly
Gabon,Ivory Coast,1.0,1976-01-01,1976-04-30,Friendly
Gabon,Ivory Coast,1.0,1979-01-01,1979-04-30,Friendly
Gabon,Ivory Coast,1.0,1987-01-01,1987-04-30,Friendly
Gabon,Ivory Coast,1.0,1999-09-01,1999-12-31,Friendly
Gabon,Ivory Coast,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Gabon,Kenya,1.0,1997-05-01,1997-08-31,African Cup of Nations qualification
Gabon,Kenya,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Gabon,Kenya,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Gabon,Lesotho,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Gabon,Lesotho,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Gabon,Lesotho,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Gabon,Lesotho,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Gabon,Libya,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Gabon,Libya,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Gabon,Madagascar,1.0,2000-01-01,2000-04-30,FIFA World Cup qualification
Gabon,Madagascar,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
Gabon,Madagascar,1.0,2007-05-01,2007-08-31,African Cup of Nations qualification
Gabon,Mali,1.0,1995-09-01,1995-12-31,Friendly
Gabon,Mali,1.0,2001-01-01,2001-04-30,Friendly
Gabon,Mali,1.0,2008-05-01,2008-08-31,Friendly
Gabon,Mali,1.0,2015-01-01,2015-04-30,Friendly
Gabon,Mauritius,1.0,1994-09-01,1994-12-31,African Cup of Nations qualification
Gabon,Mauritius,1.0,1995-05-01,1995-08-31,African Cup of Nations qualification
Gabon,Mauritius,1.0,1998-09-01,1998-12-31,African Cup of Nations qualification
Gabon,Morocco,1.0,2000-09-01,2000-12-31,African Cup of Nations qualification
Gabon,Morocco,1.0,2001-05-01,2001-08-31,African Cup of Nations qualification
Gabon,Morocco,1.0,2009-01-01,2009-04-30,FIFA World Cup qualification
Gabon,Morocco,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Gabon,Morocco,1.0,2012-01-01,2012-04-30,African Cup of Nations
Gabon,Morocco,1.0,2019-09-01,2019-12-31,Friendly
Gabon,Mozambique,1.0,1989-05-01,1989-08-31,Friendly
Gabon,Mozambique,1.0,1992-09-01,1992-12-31,FIFA World Cup qualification
Gabon,Mozambique,1.0,2010-01-01,2010-04-30,Friendly
Gabon,Mozambique,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Gabon,Niger,1.0,1992-05-01,1992-08-31,African Cup of Nations qualification
Gabon,Niger,1.0,1993-05-01,1993-08-31,African Cup of Nations qualification
Gabon,Niger,1.0,2011-09-01,2011-12-31,Friendly
Gabon,Niger,1.0,2012-01-01,2012-04-30,African Cup of Nations
Gabon,Niger,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Gabon,Niger,1.0,2022-09-01,2022-12-31,Friendly
Gabon,Nigeria,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Gabon,Rwanda,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Gabon,Rwanda,1.0,2015-09-01,2015-12-31,Friendly
Gabon,Réunion,1.0,2007-05-01,2007-08-31,Friendly
Gabon,Saudi Arabia,1.0,2012-09-01,2012-12-31,Friendly
Gabon,Senegal,1.0,1992-09-01,1992-12-31,FIFA World Cup qualification
Gabon,Seychelles,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Gabon,Seychelles,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gabon,Sierra Leone,1.0,1995-09-01,1995-12-31,Friendly
Gabon,Sierra Leone,1.0,2003-05-01,2003-08-31,African Cup of Nations qualification
Gabon,Sierra Leone,1.0,2016-01-01,2016-04-30,Friendly
Gabon,South Africa,1.0,1999-01-01,1999-04-30,African Cup of Nations qualification
Gabon,South Sudan,2.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Gabon,Sudan,1.0,2015-09-01,2015-12-31,Friendly
Gabon,Sudan,1.0,2016-09-01,2016-12-31,Friendly
Gabon,Sudan,1.0,2023-01-01,2023-04-30,African Cup of Nations qualification
Gabon,São Tomé and Príncipe,1.0,1976-05-01,1976-08-31,Friendly
Gabon,São Tomé and Príncipe,1.0,1999-09-01,1999-12-31,UNIFFAC Cup
Gabon,São Tomé and Príncipe,1.0,2000-05-01,2000-08-31,African Cup of Nations qualification
Gabon,Tanzania,1.0,1991-05-01,1991-08-31,African Cup of Nations qualification
Gabon,Togo,1.0,1992-05-01,1992-08-31,Friendly
Gabon,Togo,1.0,1996-09-01,1996-12-31,Friendly
Gabon,Togo,1.0,1997-01-01,1997-04-30,Friendly
Gabon,Togo,1.0,1999-09-01,1999-12-31,Friendly
Gabon,Togo,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Gabon,Togo,1.0,2010-05-01,2010-08-31,Corsica Cup
Gabon,Tunisia,1.0,2012-01-01,2012-04-30,African Cup of Nations
Gabon,Uganda,1.0,1990-05-01,1990-08-31,African Cup of Nations qualification
Gabon,Zambia,1.0,1989-05-01,1989-08-31,African Cup of Nations qualification
Gabon,Zambia,1.0,1994-09-01,1994-12-31,African Cup of Nations qualification
Gabon,Zimbabwe,1.0,1996-01-01,1996-04-30,Friendly
Galicia,Andalusia,1.0,1923-01-01,1923-04-30,Friendly
Galicia,Central Spain,1.0,1922-09-01,1922-12-31,Friendly
Galicia,Iran,1.0,2008-09-01,2008-12-31,Friendly
Galicia,Uruguay,1.0,2005-09-01,2005-12-31,Friendly
Galicia,Western Sahara,1.0,2011-01-01,2011-04-30,Friendly
Gambia,Algeria,1.0,2007-09-01,2007-12-31,African Cup of Nations qualification
Gambia,Algeria,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Gambia,Angola,1.0,2019-09-01,2019-12-31,African Cup of Nations qualification
Gambia,Angola,1.0,2021-01-01,2021-04-30,African Cup of Nations qualification
Gambia,Benin,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Gambia,Burundi,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gambia,Cape Verde,1.0,1959-09-01,1959-12-31,Friendly
Gambia,Cape Verde,1.0,1984-01-01,1984-04-30,Amílcar Cabral Cup
Gambia,Cape Verde,1.0,1997-09-01,1997-12-31,Amílcar Cabral Cup
Gambia,Cape Verde,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
Gambia,Central African Republic,1.0,2017-01-01,2017-04-30,Friendly
Gambia,Chad,1.0,2022-01-01,2022-04-30,African Cup of Nations qualification
Gambia,Congo,1.0,2020-09-01,2020-12-31,Friendly
Gambia,DR Congo,1.0,2011-05-01,2011-08-31,Friendly
Gambia,Equatorial Guinea,1.0,2025-05-01,2025-08-31,Friendly
Gambia,Gabon,1.0,2011-05-01,2011-08-31,Friendly
Gambia,Gabon,1.0,2020-09-01,2020-12-31,African Cup of Nations qualification
Gambia,Ghana,1.0,1993-09-01,1993-12-31,Friendly
Gambia,Guinea,1.0,1983-05-01,1983-08-31,Amílcar Cabral Cup
Gambia,Guinea,1.0,1984-01-01,1984-04-30,Friendly
Gambia,Guinea,1.0,1993-09-01,1993-12-31,Amílcar Cabral Cup
Gambia,Guinea,1.0,2002-09-01,2002-12-31,Friendly
Gambia,Guinea,1.0,2022-01-01,2022-04-30,African Cup of Nations
Gambia,Guinea-Bissau,1.0,1976-01-01,1976-04-30,Friendly
Gambia,Guinea-Bissau,1.0,1980-01-01,1980-04-30,Amílcar Cabral Cup
Gambia,Guinea-Bissau,1.0,1985-01-01,1985-04-30,Amílcar Cabral Cup
Gambia,Guinea-Bissau,1.0,1986-01-01,1986-04-30,Amílcar Cabral Cup
Gambia,Guinea-Bissau,1.0,2017-05-01,2017-08-31,Friendly
Gambia,Ivory Coast,1.0,1979-01-01,1979-04-30,Friendly
Gambia,Ivory Coast,1.0,1984-09-01,1984-12-31,FIFA World Cup qualification
Gambia,Kenya,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gambia,Lesotho,1.0,2002-09-01,2002-12-31,African Cup of Nations qualification
Gambia,Liberia,1.0,1996-05-01,1996-08-31,FIFA World Cup qualification
Gambia,Liberia,1.0,2003-09-01,2003-12-31,FIFA World Cup qualification
Gambia,Liberia,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Gambia,Madagascar,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Gambia,Mali,1.0,1982-09-01,1982-12-31,African Cup of Nations qualification
Gambia,Mali,1.0,1985-01-01,1985-04-30,Amílcar Cabral Cup
Gambia,Mali,1.0,1988-01-01,1988-04-30,Friendly
Gambia,Mali,1.0,1991-09-01,1991-12-31,Amílcar Cabral Cup
Gambia,Mali,1.0,1993-09-01,1993-12-31,Amílcar Cabral Cup
Gambia,Mali,1.0,2001-09-01,2001-12-31,Amílcar Cabral Cup
Gambia,Mali,1.0,2023-01-01,2023-04-30,African Cup of Nations qualification
Gambia,Mauritania,1.0,1979-01-01,1979-04-30,Amílcar Cabral Cup
Gambia,Mauritania,1.0,1982-01-01,1982-04-30,Amílcar Cabral Cup
Gambia,Mauritania,1.0,1986-01-01,1986-04-30,Amílcar Cabral Cup
Gambia,Mauritania,1.0,1990-05-01,1990-08-31,African Cup of Nations qualification
Gambia,Mauritania,1.0,1997-09-01,1997-12-31,Amílcar Cabral Cup
Gambia,Mauritania,1.0,2003-05-01,2003-08-31,Friendly
Gambia,Mauritania,1.0,2015-01-01,2015-04-30,Friendly
Gambia,Mauritania,1.0,2022-01-01,2022-04-30,African Cup of Nations
Gambia,Morocco,1.0,2019-05-01,2019-08-31,Friendly
Gambia,Namibia,1.0,2010-09-01,2010-12-31,African Cup of Nations qualification
Gambia,Niger,1.0,2021-05-01,2021-08-31,Friendly
Gambia,Senegal,1.0,1961-09-01,1961-12-31,Friendly
Gambia,Senegal,1.0,1973-01-01,1973-04-30,Friendly
Gambia,Seychelles,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Gambia,Seychelles,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Gambia,Sierra Leone,1.0,1953-01-01,1953-04-30,Friendly
Gambia,Sierra Leone,1.0,1983-01-01,1983-04-30,Friendly
Gambia,Sierra Leone,1.0,1984-01-01,1984-04-30,Friendly
Gambia,Sierra Leone,1.0,1984-09-01,1984-12-31,African Cup of Nations qualification
Gambia,Sierra Leone,1.0,2002-05-01,2002-08-31,Friendly
Gambia,Sierra Leone,1.0,2007-09-01,2007-12-31,Friendly
Gambia,South Sudan,1.0,2021-09-01,2021-12-31,Friendly
Gambia,South Sudan,1.0,2022-05-01,2022-08-31,African Cup of Nations qualification
Gambia,South Sudan,1.0,2023-05-01,2023-08-31,African Cup of Nations qualification
Gambia,Tanzania,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Gambia,Togo,1.0,1979-01-01,1979-04-30,African Cup of Nations qualification
Gambia,Togo,1.0,2021-05-01,2021-08-31,Friendly
Gambia,Tunisia,1.0,2010-01-01,2010-04-30,Friendly
Gambia,Tunisia,1.0,2022-01-01,2022-04-30,African Cup of Nations
Gambia,Tunisia,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Georgia,Albania,1.0,1994-09-01,1994-12-31,UEFA Euro qualification
Georgia,Albania,1.0,1995-01-01,1995-04-30,UEFA Euro qualification
Georgia,Albania,1.0,1998-01-01,1998-04-30,Malta International Tournament
Georgia,Albania,1.0,1998-09-01,1998-12-31,UEFA Euro qualification
Georgia,Albania,1.0,2003-09-01,2003-12-31,UEFA Euro qualification
Georgia,Albania,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Georgia,Albania,1.0,2012-01-01,2012-04-30,Friendly
Georgia,Albania,1.0,2013-01-01,2013-04-30,Friendly
Georgia,Albania,1.0,2024-09-01,2024-12-31,UEFA Nations League
Georgia,Andorra,1.0,2018-09-01,2018-12-31,UEFA Nations League
Georgia,Armenia,1.0,1997-01-01,1997-04-30,Friendly
Georgia,Armenia,1.0,2000-01-01,2000-04-30,Cyprus International Tournament
Georgia,Armenia,1.0,2011-01-01,2011-04-30,Friendly
Georgia,Armenia,2.0,2025-01-01,2025-04-30,UEFA Nations League
Georgia,Azerbaijan,1.0,1992-09-01,1992-12-31,Friendly
Georgia,Azerbaijan,1.0,2001-05-01,2001-08-31,Friendly
Georgia,Belarus,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Georgia,Belarus,1.0,2020-09-01,2020-12-31,UEFA Euro qualification
Georgia,Bosnia and Herzegovina,1.0,2022-01-01,2022-04-30,Friendly
Georgia,Bulgaria,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Georgia,Bulgaria,1.0,2022-05-01,2022-08-31,UEFA Nations League
Georgia,Bulgaria,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Georgia,Croatia,1.0,2011-01-01,2011-04-30,UEFA Euro qualification
Georgia,Cyprus,1.0,1996-01-01,1996-04-30,Friendly
Georgia,Cyprus,1.0,2017-09-01,2017-12-31,Friendly
Georgia,Cyprus,1.0,2023-05-01,2023-08-31,UEFA Euro qualification
Georgia,Cyprus,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Georgia,Czech Republic,1.0,2024-09-01,2024-12-31,UEFA Nations League
Georgia,Estonia,1.0,1998-09-01,1998-12-31,Friendly
Georgia,Estonia,1.0,2010-01-01,2010-04-30,Friendly
Georgia,Estonia,1.0,2018-01-01,2018-04-30,Friendly
Georgia,Estonia,1.0,2020-09-01,2020-12-31,UEFA Nations League
Georgia,Faroe Islands,1.0,2006-05-01,2006-08-31,UEFA Euro qualification
Georgia,Faroe Islands,1.0,2007-01-01,2007-04-30,UEFA Euro qualification
Georgia,Faroe Islands,1.0,2025-05-01,2025-08-31,Friendly
Georgia,Gibraltar,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Georgia,Gibraltar,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Georgia,Gibraltar,1.0,2019-05-01,2019-08-31,UEFA Euro qualification
Georgia,Gibraltar,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Georgia,Gibraltar,1.0,2022-05-01,2022-08-31,UEFA Nations League
Georgia,Gibraltar,1.0,2022-09-01,2022-12-31,UEFA Nations League
Georgia,Hungary,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Georgia,Israel,1.0,2001-01-01,2001-04-30,Friendly
Georgia,Jordan,1.0,2005-09-01,2005-12-31,Friendly
Georgia,Kazakhstan,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Georgia,Kazakhstan,2.0,2018-09-01,2018-12-31,UEFA Nations League
Georgia,Kosovo,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Georgia,Latvia,1.0,1994-05-01,1994-08-31,Friendly
Georgia,Latvia,1.0,1998-01-01,1998-04-30,Malta International Tournament
Georgia,Latvia,1.0,2017-01-01,2017-04-30,Friendly
Georgia,Latvia,2.0,2018-09-01,2018-12-31,UEFA Nations League
Georgia,Liechtenstein,1.0,2014-01-01,2014-04-30,Friendly
Georgia,Lithuania,1.0,1979-05-01,1979-08-31,Friendly
Georgia,Lithuania,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Georgia,Lithuania,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Georgia,Lithuania,1.0,2005-01-01,2005-04-30,Friendly
Georgia,Lithuania,1.0,2018-01-01,2018-04-30,Friendly
Georgia,Lithuania,1.0,2026-01-01,2026-04-30,Friendly
Georgia,Luxembourg,1.0,2001-05-01,2001-08-31,Friendly
Georgia,Luxembourg,1.0,2012-05-01,2012-08-31,Friendly
Georgia,Luxembourg,1.0,2024-01-01,2024-04-30,UEFA Euro qualification
Georgia,Malta,1.0,1994-01-01,1994-04-30,Malta International Tournament
Georgia,Malta,1.0,1998-01-01,1998-04-30,Malta International Tournament
Georgia,Malta,1.0,2006-01-01,2006-04-30,Malta International Tournament
Georgia,Malta,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Georgia,Malta,1.0,2015-01-01,2015-04-30,Friendly
Georgia,Malta,1.0,2018-05-01,2018-08-31,Friendly
Georgia,Moldova,1.0,1991-05-01,1991-08-31,Friendly
Georgia,Moldova,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
Georgia,Moldova,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Georgia,Moldova,1.0,2011-09-01,2011-12-31,Friendly
Georgia,Mongolia,1.0,2023-01-01,2023-04-30,Friendly
Georgia,Montenegro,1.0,2024-05-01,2024-08-31,Friendly
Georgia,North Macedonia,1.0,2022-05-01,2022-08-31,UEFA Nations League
Georgia,North Macedonia,1.0,2022-09-01,2022-12-31,UEFA Nations League
Georgia,Poland,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Georgia,Portugal,1.0,2024-05-01,2024-08-31,UEFA Euro
Georgia,Qatar,1.0,2007-09-01,2007-12-31,Friendly
Georgia,Romania,1.0,2021-05-01,2021-08-31,Friendly
Georgia,Russia,1.0,2003-01-01,2003-04-30,UEFA Euro qualification
Georgia,Saint Kitts and Nevis,1.0,2017-05-01,2017-08-31,Friendly
Georgia,Saudi Arabia,1.0,2014-05-01,2014-08-31,Friendly
Georgia,Scotland,1.0,2007-09-01,2007-12-31,UEFA Euro qualification
Georgia,Scotland,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Georgia,Slovenia,1.0,2010-09-01,2010-12-31,Friendly
Georgia,South Africa,1.0,2002-01-01,2002-04-30,Friendly
Georgia,Spain,1.0,2016-05-01,2016-08-31,Friendly
Georgia,Sweden,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Georgia,Thailand,1.0,2023-09-01,2023-12-31,Friendly
Georgia,Tunisia,1.0,1994-01-01,1994-04-30,Malta International Tournament
Georgia,Turkey,1.0,2007-01-01,2007-04-30,Friendly
Georgia,Uruguay,1.0,2006-09-01,2006-12-31,Friendly
Georgia,Uzbekistan,1.0,2021-09-01,2021-12-31,Friendly
Georgia,Wales,1.0,1994-09-01,1994-12-31,UEFA Euro qualification
Georgia,Wales,1.0,1995-05-01,1995-08-31,UEFA Euro qualification
Georgia,Wales,1.0,2008-05-01,2008-08-31,Friendly
German DR,Albania,1.0,1973-01-01,1973-04-30,FIFA World Cup qualification
German DR,Albania,1.0,1973-09-01,1973-12-31,FIFA World Cup qualification
German DR,Algeria,1.0,1974-01-01,1974-04-30,Friendly
German DR,Algeria,1.0,1976-01-01,1976-04-30,Friendly
German DR,Algeria,1.0,1984-09-01,1984-12-31,Friendly
German DR,Australia,1.0,1974-05-01,1974-08-31,FIFA World Cup
German DR,Austria,1.0,1965-09-01,1965-12-31,FIFA World Cup qualification
German DR,Belgium,1.0,1974-01-01,1974-04-30,Friendly
German DR,Belgium,1.0,1975-09-01,1975-12-31,UEFA Euro qualification
German DR,Belgium,1.0,1990-09-01,1990-12-31,Friendly
German DR,Bulgaria,1.0,1955-09-01,1955-12-31,Friendly
German DR,Bulgaria,1.0,1976-09-01,1976-12-31,Friendly
German DR,Bulgaria,1.0,1983-01-01,1983-04-30,Friendly
German DR,Bulgaria,1.0,1985-09-01,1985-12-31,FIFA World Cup qualification
German DR,Bulgaria,1.0,1986-01-01,1986-04-30,Friendly
German DR,Canada,1.0,1974-09-01,1974-12-31,Friendly
German DR,Canada,2.0,1975-05-01,1975-08-31,Friendly
German DR,Chile,1.0,1966-05-01,1966-08-31,Friendly
German DR,Chile,1.0,1969-05-01,1969-08-31,Friendly
German DR,Chile,1.0,1971-01-01,1971-04-30,Friendly
German DR,Colombia,1.0,1973-01-01,1973-04-30,Friendly
German DR,Cuba,1.0,1981-05-01,1981-08-31,Friendly
German DR,Czechoslovakia,1.0,1959-05-01,1959-08-31,Friendly
German DR,Czechoslovakia,1.0,1962-09-01,1962-12-31,UEFA Euro qualification
German DR,Czechoslovakia,1.0,1972-09-01,1972-12-31,Friendly
German DR,Czechoslovakia,1.0,1974-01-01,1974-04-30,Friendly
German DR,Czechoslovakia,1.0,1978-09-01,1978-12-31,Friendly
German DR,Czechoslovakia,1.0,1980-09-01,1980-12-31,Friendly
German DR,Czechoslovakia,1.0,1984-01-01,1984-04-30,Friendly
German DR,Czechoslovakia,1.0,1987-05-01,1987-08-31,Friendly
German DR,Denmark,1.0,1962-05-01,1962-08-31,Friendly
German DR,Denmark,1.0,1967-09-01,1967-12-31,UEFA Euro qualification
German DR,Ecuador,1.0,1985-01-01,1985-04-30,Friendly
German DR,Egypt,1.0,1966-09-01,1966-12-31,Friendly
German DR,Egypt,2.0,1967-01-01,1967-04-30,Friendly
German DR,Egypt,1.0,1969-05-01,1969-08-31,Friendly
German DR,Egypt,1.0,1969-09-01,1969-12-31,Friendly
German DR,Egypt,1.0,1989-01-01,1989-04-30,Friendly
German DR,Egypt,1.0,1990-01-01,1990-04-30,Friendly
German DR,Finland,1.0,1960-09-01,1960-12-31,Friendly
German DR,Finland,1.0,1972-09-01,1972-12-31,FIFA World Cup qualification
German DR,Finland,1.0,1973-05-01,1973-08-31,FIFA World Cup qualification
German DR,Finland,1.0,1983-01-01,1983-04-30,Friendly
German DR,France,1.0,1975-09-01,1975-12-31,UEFA Euro qualification
German DR,France,1.0,1985-09-01,1985-12-31,FIFA World Cup qualification
German DR,France,1.0,1987-09-01,1987-12-31,UEFA Euro qualification
German DR,Germany,1.0,1974-05-01,1974-08-31,FIFA World Cup
German DR,Greece,1.0,1980-01-01,1980-04-30,Friendly
German DR,Greece,1.0,1982-01-01,1982-04-30,Friendly
German DR,Greece,1.0,1983-01-01,1983-04-30,Friendly
German DR,Greece,1.0,1984-01-01,1984-04-30,Friendly
German DR,Greece,1.0,1984-09-01,1984-12-31,Friendly
German DR,Greece,1.0,1988-05-01,1988-08-31,Friendly
German DR,Guinea,1.0,1962-09-01,1962-12-31,Friendly
German DR,Hungary,1.0,1967-09-01,1967-12-31,UEFA Euro qualification
German DR,Hungary,1.0,1973-05-01,1973-08-31,Friendly
German DR,Hungary,1.0,1973-09-01,1973-12-31,Friendly
German DR,Hungary,1.0,1980-09-01,1980-12-31,Friendly
German DR,Iceland,2.0,1973-05-01,1973-08-31,Friendly
German DR,Iceland,1.0,1978-09-01,1978-12-31,UEFA Euro qualification
German DR,Iceland,1.0,1979-09-01,1979-12-31,UEFA Euro qualification
German DR,Iceland,1.0,1982-09-01,1982-12-31,Friendly
German DR,Iceland,1.0,1986-09-01,1986-12-31,UEFA Euro qualification
German DR,Iceland,1.0,1987-05-01,1987-08-31,UEFA Euro qualification
German DR,Iceland,1.0,1988-09-01,1988-12-31,FIFA World Cup qualification
German DR,Iceland,1.0,1989-09-01,1989-12-31,FIFA World Cup qualification
German DR,Indonesia,1.0,1956-09-01,1956-12-31,Friendly
German DR,Iraq,1.0,1970-05-01,1970-08-31,Friendly
German DR,Italy,1.0,1982-01-01,1982-04-30,Friendly
German DR,Kuwait,1.0,1990-01-01,1990-04-30,Friendly
German DR,Luxembourg,1.0,1957-01-01,1957-04-30,Friendly
German DR,Luxembourg,1.0,1970-09-01,1970-12-31,UEFA Euro qualification
German DR,Luxembourg,1.0,1971-01-01,1971-04-30,UEFA Euro qualification
German DR,Luxembourg,1.0,1984-09-01,1984-12-31,FIFA World Cup qualification
German DR,Luxembourg,1.0,1985-05-01,1985-08-31,FIFA World Cup qualification
