source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Cesaro,Apollo Crews,1.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Cesaro,Apollo Crews,0.1111111111111111,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Apollo Crews,0.04,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Austin Theory,0.02040816326530612,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Baron Corbin,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Big Cass,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Big Cass,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Cesaro,Big Cass,0.5,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Big Cass,1.2916666666666665,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Big E,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Big E,3.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Big E,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Big E,1.5,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Big E,3.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Big E,2.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Big E,0.75,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Big E,0.6666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Big E,0.75,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Big E,0.16666666666666666,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Big E,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Big E,0.8611111111111112,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Cesaro,Big E,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
Cesaro,Big E,0.5,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Bo Dallas,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Bo Dallas,3.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Bo Dallas,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Bo Dallas,0.25,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Bo Dallas,0.1111111111111111,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Braun Strowman,0.0625,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Braun Strowman,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Braun Strowman,1.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,multi_person
Cesaro,Bray Wyatt,0.0625,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Bray Wyatt,0.0625,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Bray Wyatt,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Bubba Ray Dudley,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Cedric Alexander,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
Cesaro,Chad Gable,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Chad Gable,0.25,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Chad Gable,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Cesaro,Chad Gable,0.04,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Charlotte Flair,0.1111111111111111,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Chris Jericho,0.25,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
Cesaro,Chris Jericho,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Chris Jericho,0.4722222222222222,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Chris Jericho,3.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,singles
Cesaro,Commander Azeez,0.04,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Curt Hawkins,0.25,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Curtis Axel,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Curtis Axel,0.25,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Curtis Axel,0.10250000000000001,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,D-Von Dudley,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Damien Sandow,0.3333333333333333,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
Cesaro,Damien Sandow,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Daniel Bryan,0.1111111111111111,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Daniel Bryan,2.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
Cesaro,Darren Young,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Darren Young,0.8333333333333333,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Dash Wilder,0.5,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Dash Wilder,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Dean Ambrose,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Dean Ambrose,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Dean Ambrose,0.8611111111111112,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Diego,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Diego,0.75,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Diego,1.1666666666666667,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Diego,0.6111111111111112,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Diego,1.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Dolph Ziggler,2.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Dolph Ziggler,7.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Dolph Ziggler,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Dolph Ziggler,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,Dolph Ziggler,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Dolph Ziggler,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
Cesaro,Dolph Ziggler,0.25,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Dolph Ziggler,0.1111111111111111,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Drew Gulak,1.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,singles
Cesaro,Drew Gulak,0.1111111111111111,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,El Torito,0.1111111111111111,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Enzo Amore,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Enzo Amore,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Cesaro,Enzo Amore,1.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
Cesaro,Enzo Amore,0.5,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Enzo Amore,1.2916666666666665,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Epico,0.125,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Epico,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Epico,0.5261111111111111,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Epico,0.0625,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Epico,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Erick Rowan,4.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Erick Rowan,0.0625,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Erick Rowan,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Erik,0.5,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Cesaro,Fandango,0.125,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Fandango,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Fernando,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Fernando,0.75,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Fernando,1.1666666666666667,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Fernando,0.6111111111111112,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Finn Bálor,1.0,2015-01-01,2015-04-30,2015,NXT,NXT,singles
Cesaro,Goldust,0.5,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Goldust,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Goldust,0.125,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Gran Metalik,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Gran Metalik,0.25,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Gran Metalik,1.0,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,singles
Cesaro,Happy Corbin,0.02040816326530612,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Heath Slater,1.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Heath Slater,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Heath Slater,0.29166666666666663,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Heath Slater,1.5,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Heath Slater,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Heath Slater,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Humberto,0.5,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Cesaro,Humberto,0.3333333333333333,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Ivar,0.5,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,multi_person
Cesaro,Jack Swagger,3.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Jack Swagger,0.8333333333333333,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
Cesaro,Jack Swagger,2.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Jack Swagger,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,Jack Swagger,1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
Cesaro,Jason Jordan,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Jason Jordan,0.1111111111111111,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Jason Jordan,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Jeff Hardy,0.8333333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Jeff Hardy,1.75,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.16666666666666666,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Jey Uso,0.5625,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Jey Uso,0.25,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
Cesaro,Jey Uso,0.3611111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Jey Uso,0.13151927437641722,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,0.16666666666666666,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Jimmy Uso,1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
Cesaro,Jimmy Uso,0.5625,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Jimmy Uso,0.25,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
Cesaro,Jimmy Uso,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Cesaro,Jimmy Uso,0.13151927437641722,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Jinder Mahal,0.10250000000000001,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Jinder Mahal,1.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
Cesaro,John Cena,1.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Justin Gabriel,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,Justin Gabriel,1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
Cesaro,Kalisto,0.25,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Kalisto,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Kalisto,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
Cesaro,Kalisto,0.25,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Kane,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Karl Anderson,0.8333333333333333,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Karl Anderson,3.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,singles
Cesaro,Karl Anderson,0.0625,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Karl Anderson,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Cesaro,Karl Anderson,0.6736111111111112,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Karl Anderson,1.9583333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Karl Anderson,0.25,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Karl Anderson,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Karl Anderson,0.41666666666666663,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Karl Anderson,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Karrion Kross,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Cesaro,Kevin Owens,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Kevin Owens,0.9861111111111112,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Kevin Owens,1.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Kevin Owens,1.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
Cesaro,Kevin Owens,0.25,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
Cesaro,Kevin Owens,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Kevin Owens,0.4722222222222222,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Kevin Owens,0.02040816326530612,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,King Barrett,4.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,King Barrett,0.1111111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,King Corbin,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Kofi Kingston,0.3333333333333333,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,7.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Kofi Kingston,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,Kofi Kingston,1.3333333333333333,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,3.0625,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Kofi Kingston,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Kofi Kingston,0.75,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Kofi Kingston,0.6666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,0.75,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Kofi Kingston,0.16666666666666666,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,1.0,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,singles
Cesaro,Kofi Kingston,0.6111111111111112,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Cesaro,Kofi Kingston,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,multi_person
Cesaro,Kofi Kingston,0.5,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Konnor,0.8333333333333333,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Konnor,0.25,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Lince Dorado,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Lince Dorado,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
Cesaro,Lince Dorado,0.25,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Lince Dorado,0.25,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Luke Gallows,0.8333333333333333,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Luke Gallows,0.0625,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Luke Gallows,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Cesaro,Luke Gallows,0.6736111111111112,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Luke Gallows,1.9583333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Luke Gallows,0.25,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Luke Gallows,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Luke Gallows,0.41666666666666663,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Luke Gallows,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Luke Harper,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Luke Harper,0.0625,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Luke Harper,2.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Luke Harper,0.1736111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Madcap Moss,0.02040816326530612,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Mark Carridy,0.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Mark Henry,2.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Mark Henry,0.25,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Matt Hardy,0.8333333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Matt Hardy,1.75,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Mojo Rawley,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Murphy,2.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
Cesaro,Nick Cutler,0.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,No Way Jose,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Cesaro,Otis,0.25,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Otis,0.1111111111111111,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Otis,0.25,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Cesaro,Otis,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Cesaro,Otis,0.04,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Primo,2.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Primo,0.125,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Primo,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Primo,0.5261111111111111,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Primo,0.0625,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Cesaro,Primo,0.25,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,multi_person
Cesaro,R-Truth,0.5,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,R-Truth,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,R-Truth,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,R-Truth,0.16666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Cesaro,R-Truth,0.125,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Randy Orton,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Raul White,0.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Rhyno,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Rhyno,0.29166666666666663,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Rhyno,1.5,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Rhyno,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Rhyno,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Ricochet,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Cesaro,Ridge Holland,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Cesaro,Rob Van Dam,0.5,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
Cesaro,Rob Van Dam,3.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Rob Van Dam,0.5,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Robert Roode,0.25,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Robert Roode,0.1111111111111111,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Roman Reigns,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Roman Reigns,0.1111111111111111,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Rusev,3.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Rusev,0.1736111111111111,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Rusev,1.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Rusev,0.1111111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Rusev,1.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
Cesaro,Rusev,0.1736111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
Cesaro,Sami Zayn,1.0,2014-01-01,2014-04-30,2014,NXT,NXT,singles
Cesaro,Sami Zayn,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Sami Zayn,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Sami Zayn,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Sami Zayn,0.3733333333333333,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Scott Dawson,0.5,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Scott Dawson,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Seth Rollins,1.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
